Agency,Approx.Name,Approx.Dept,State,Months,Population,Violent crime total,Murder and nonnegligent Manslaughter,Forcible rape,Robbery,Aggravated assault,Property crime total,Burglary,Larceny-theft,Motor vehicle theft,Violent Crime rate,Murder and nonnegligent manslaughter rate,Forcible rape rate,Robbery rate,Aggravated assault rate,Property crime rate,Burglary rate,Larceny-theft rate,Motor vehicle theft rate,google_name,google_address,lat,lon,type
Henry County Sheriff Department,Henry County,Sheriff Department,IN,12,,6,0,3,2,1,600,227,347,26,,,,,,,,,,Henry County Sheriff,"120 Henry Pkwy, McDonough, GA 30253, United States",33.4227819,-84.1691835,"local_government_office,police,point_of_interest,establishment"
Wakefield Police Dept,Wakefield,Police Dept,MA,12,25415,67,0,3,8,56,309,70,223,16,263.6,0,11.8,31.5,220.3,"1,215.80",275.4,877.4,63,Town of Wakefield,"515 Main St, Saugus, MA 01906, United States",42.4807516,-71.0415795,"city_hall,local_government_office,point_of_interest,establishment"
Belleville Police Dept,Belleville,Police Dept,IL,4,44536,63,0,15,8,40,540,133,384,23,,,,,,,,,,Belleville City Police Department,"101 North Ilinois 159, Belleville, IL 62220, United States",38.5122186,-89.9845779,"local_government_office,police,point_of_interest,establishment"
Independance Police Dept,Independance,Police Dept,KY,12,24927,19,0,5,6,8,302,79,204,19,76.2,0,20.1,24.1,32.1,"1,211.50",316.9,818.4,76.2,Independence Police Department,"5409 Madison Pike, Independence, KY 41051, United States",38.9333789,-84.5451292,"police,point_of_interest,establishment"
City Of Highland Park Police Dept,City Of Highland Park,Police Dept,IL,12,29896,36,0,13,2,21,362,35,319,8,120.4,0,43.5,6.7,70.2,"1,210.90",117.1,1067,26.8,Highland Park Police Department,"1677 Old Deerfield Rd, Highland Park, IL 60035, United States",42.1735722,-87.8224858,"police,point_of_interest,establishment"
Hudson Police Dept,Hudson,Police Dept,MA,12,19435,8,0,0,0,8,235,19,205,11,41.2,0,0,0,41.2,"1,209.20",97.8,1054.8,56.6,Hudson Police Department,"62 Packard St, Hudson, MA 01749, United States",42.3976289,-71.5788812,"police,point_of_interest,establishment"
Shorewood Police Dept,Shorewood,Police Dept,IL,12,15715,9,0,2,2,5,190,38,143,9,57.3,0,12.7,12.7,31.8,"1,209.00",241.8,910,57.3,Shorewood Police Department,"903 Jefferson St # 2, Shorewood, IL 60404, United States",41.5215062,-88.2083243,"police,point_of_interest,establishment"
Wilmington Police Dept,Wilmington,Police Dept,MA,12,22758,28,0,2,3,23,275,58,213,4,123,0,8.8,13.2,101.1,"1,208.40",254.9,935.9,17.6,Wilmington Police Department,"1 Adelaide St, Wilmington, MA 01887, United States",42.5505071,-71.1709601,"police,point_of_interest,establishment"
Schererville Police Dept,Schererville,Police Dept,IN,6,29307,7,1,1,4,1,354,25,321,8,,,,,,,,,,Schererville Police Department,"25 E Joliet St, Schererville, IN 46375, United States",41.4917739,-87.4501899,"police,point_of_interest,establishment"
Iredell County Sheriff Department,Iredell County,Sheriff Department,NC,12,,164,0,8,14,142,1965,771,1083,111,,,,,,,,,,Iredell County Sheriff's Department,"230 N Tradd St, Statesville, NC 28677, United States",35.788461,-80.8870233,"local_government_office,police,point_of_interest,establishment"
Hercules Police Dept,Hercules,Police Dept,CA,12,24682,43,1,1,17,24,298,98,144,56,174.2,4.1,4.1,68.9,97.2,"1,207.40",397.1,583.4,226.9,Hercules Police Department,"111 Civic Dr, Hercules, CA 94547, United States",38.0102206,-122.2659413,"police,point_of_interest,establishment"
Lower Providence Twp Police Dept,Lower Providence Twp,Police Dept,PA,12,25620,45,0,0,3,42,309,47,253,9,175.6,0,0,11.7,163.9,"1,206.10",183.5,987.5,35.1,Lower Providence Police Department,"100 Parklane Dr, Eagleville, PA 19403, United States",40.1630879,-75.4084427,"police,point_of_interest,establishment"
Jackson County Sheriff Department,Jackson County,Sheriff Department,FL,12,,137,0,13,12,112,590,162,406,22,,,,,,,,,,Jackson County Sheriff,"4012 Lafayette St, Marianna, FL 32446, United States",30.7849189,-85.2615696,"local_government_office,police,point_of_interest,establishment"
Medina Police Dept,Medina,Police Dept,OH,8,26820,15,2,3,2,8,322,57,265,0,,,,,,,,,,Medina Police Department,"150 W Friendship St, Medina, OH 44256, United States",41.1404149,-81.8653198,"police,point_of_interest,establishment"
Lower Moreland Twp Police Dept,Lower Moreland Twp,Police Dept,PA,12,13082,8,0,1,3,4,157,30,124,3,61.2,0,7.6,22.9,30.6,"1,200.10",229.3,947.9,22.9,Lower Moreland Police Department,"640 Red Lion Rd # 1, Huntingdon Valley, PA 19006, United States",40.1237493,-75.0617533,"police,point_of_interest,establishment"
Carol Stream Police Dept,Carol Stream,Police Dept,IL,12,40008,36,0,3,6,27,480,70,395,15,90,0,7.5,15,67.5,"1,199.80",175,987.3,37.5,Carol Stream Police Department,"500 N Gary Ave, Carol Stream, IL 60188, United States",41.9160423,-88.1217469,"police,point_of_interest,establishment"
Scott Twp (Allegheny Co) Police Dept,Scott Twp (Allegheny Co),Police Dept,PA,12,17087,10,0,0,5,5,205,47,157,1,58.5,0,0,29.3,29.3,"1,199.70",275.1,918.8,5.9,Scott Township,"2100 Washington Pike, Carnegie, PA 15106, United States",40.387939,-80.096169,"city_hall,local_government_office,point_of_interest,establishment"
Yorba Linda,,,CA,12,65820,53,0,3,11,39,787,223,532,32,80.5,0,4.6,16.7,59.3,"1,195.70",338.8,808.3,48.6,Yorba Linda Police Services Facility,"20994 Yorba Linda Blvd, Yorba Linda, CA 92887, United States",33.8908518,-117.7649201,"police,point_of_interest,establishment"
Fairborn Police Dept,Fairborn,Police Dept,OH,5,32618,15,0,2,4,9,390,105,267,18,,,,,,,,,,Fairborn City Police Records,"70 W Hebble Ave, Fairborn, OH 45324, United States",39.826451,-84.023631,"police,point_of_interest,establishment"
Orinda,,,CA,12,18098,7,1,0,1,5,216,77,132,7,38.7,5.5,0,5.5,27.6,"1,193.50",425.5,729.4,38.7,Orinda Police Department,"22 Orinda Way, Orinda, CA 94563, United States",37.8820465,-122.1861487,"police,point_of_interest,establishment"
Circle Pines-Lexington Police Dept,Circle Pines-Lexington,Police Dept,MN,12,10903,,0,,0,13,130,15,108,7,,0,,0,119.2,"1,192.30",137.6,990.6,64.2,Centennial Lakes Police Department,"54 North Rd, Circle Pines, MN 55014, United States",45.1526232,-93.1387874,"police,point_of_interest,establishment"
Kaukauna Police Dept,Kaukauna,Police Dept,WI,12,15601,17,0,3,2,12,186,14,170,2,109,0,19.2,12.8,76.9,"1,192.20",89.7,1089.7,12.8,Kaukauna Police Department,"Reaume Ave, Kaukauna, WI 54130, United States",44.2786894,-88.2736026,"police,point_of_interest,establishment"
Barnegat Twp Police Dept,Barnegat Twp,Police Dept,NJ,12,21141,26,0,0,5,21,252,51,197,4,123,0,0,23.7,99.3,"1,192.00",241.2,931.8,18.9,Barnegat Township Police Department,"900 W Bay Ave, Barnegat, NJ 08005, United States",39.7587093,-74.2450959,"police,point_of_interest,establishment"
Lawndale,,,CA,12,33312,167,2,4,51,110,397,135,164,98,501.3,6,12,153.1,330.2,"1,191.80",405.3,492.3,294.2,Lawndale Sheriff Services Center,"15331 Prairie Ave, Lawndale, CA 90260, United States",33.891506,-118.3442595,"local_government_office,point_of_interest,establishment"
Valencia County Sheriff Department,Valencia County,Sheriff Department,NM,12,,170,1,3,7,159,912,458,344,110,,,,,,,,,,Valencia County Sheriff,"543 Luna St, Los Lunas, NM 87031, United States",34.8018526,-106.734738,"local_government_office,police,point_of_interest,establishment"
Dobbs Ferry Police Dept,Dobbs Ferry,Police Dept,NY,11,11008,8,0,0,4,4,131,14,112,5,,,,,,,,,,Dobbs Ferry Police Department,"112 Main St, Dobbs Ferry, NY 10522, United States",41.0150598,-73.8747023,"local_government_office,police,point_of_interest,establishment"
Westport Police Dept,Westport,Police Dept,CT,12,26728,11,0,0,2,9,318,40,271,7,41.2,0,0,7.5,33.7,"1,189.80",149.7,1013.9,26.2,Westport Police Department,"50 Jesup Rd, Westport, CT 06880, United States",41.1399498,-73.3601332,"police,point_of_interest,establishment"
City Of Fort Thomas Police Dept,City Of Fort Thomas,Police Dept,KY,12,16478,2,0,1,1,0,196,43,145,8,12.1,0,6.1,6.1,0,"1,189.50",261,880,48.5,Fort Thomas Police Department,"130 N Ft Thomas Ave, Fort Thomas, KY 41075, United States",39.0811528,-84.4489352,"police,point_of_interest,establishment"
Marion County Sheriff Department,Marion County,Sheriff Department,FL,12,,1215,14,122,62,1017,3986,1293,2527,166,,,,,,,,,,Marion County Sheriff's Office,"692 NW 30th Ave, Ocala, FL 34475, United States",29.1924973,-82.1750579,"local_government_office,police,point_of_interest,establishment"
Haverford Twp Police Dept,Haverford Twp,Police Dept,PA,12,48599,25,0,0,8,17,578,72,492,14,51.4,0,0,16.5,35,"1,189.30",148.2,1012.4,28.8,Haverford Township Police Department,"1010 Darby Rd, Havertown, PA 19083, United States",39.9759033,-75.3041017,"police,point_of_interest,establishment"
Stoneham Police Dept,Stoneham,Police Dept,MA,12,21852,29,0,1,9,19,259,111,138,10,132.7,0,4.6,41.2,86.9,"1,185.20",508,631.5,45.8,Stoneham Police Department,"47 Central St, Stoneham, MA 02180, United States",42.4807371,-71.0981436,"police,point_of_interest,establishment"
Plumstead Twp Police Dept,Plumstead Twp,Police Dept,PA,12,12492,5,0,1,0,4,148,30,110,8,40,0,8,0,32,"1,184.80",240.2,880.6,64,Plumstead Township Police Department,"5186 Stump Rd, Plumsteadville, PA 18949, United States",40.3912961,-75.1418217,"police,point_of_interest,establishment"
Laguena Niguel,,Police Department,CA,12,64533,47,0,6,16,25,764,188,541,35,72.8,0,9.3,24.8,38.7,"1,183.90",291.3,838.3,54.2,Laguna Niguel Police Services,"30111 Crown Valley Pkwy, Laguna Niguel, CA 92677, United States",33.5239822,-117.7161294,"police,point_of_interest,establishment"
North Bergen Twp Police Dept,North Bergen Twp,Police Dept,NJ,12,61747,89,2,7,36,44,731,124,496,111,144.1,3.2,11.3,58.3,71.3,"1,183.90",200.8,803.3,179.8,North Bergen Police Department,"4233 John F. Kennedy Blvd, North Bergen, NJ 07047, United States",40.7792732,-74.027111,"police,point_of_interest,establishment"
Chatham County Sheriff Department,Chatham County,Sheriff Department,NC,12,,68,1,8,7,52,781,367,383,31,,,,,,,,,,Chatham County Sheriff Department,"295 West St, Pittsboro, NC 27312, United States",35.7196816,-79.1824678,"local_government_office,police,point_of_interest,establishment"
Hazlet Twp Police Dept,Hazlet Twp,Police Dept,NJ,12,20456,10,0,0,5,5,242,28,208,6,48.9,0,0,24.4,24.4,"1,183.00",136.9,1016.8,29.3,Hazlet Township Police Department,"255 Middle Rd, Hazlet, NJ 07730, United States",40.4274722,-74.1755547,"police,point_of_interest,establishment"
Canton Police Dept,Canton,Police Dept,MA,12,21903,35,0,1,5,29,259,50,185,24,159.8,0,4.6,22.8,132.4,"1,182.50",228.3,844.6,109.6,Canton Police Department,"1492 Washington St, Canton, MA 02021, United States",42.1752308,-71.1347948,"police,point_of_interest,establishment"
De Pere Police Dept,De Pere,Police Dept,WI,12,24122,20,3,5,1,11,285,49,231,5,82.9,12.4,20.7,4.1,45.6,"1,181.50",203.1,957.6,20.7,De Pere City Police Department,"335 S Broadway, De Pere, WI 54115, United States",44.4458199,-88.0599556,"local_government_office,police,point_of_interest,establishment"
Cary Police Dept,Cary,Police Dept,IL,12,18290,8,0,0,1,7,216,25,188,3,43.7,0,0,5.5,38.3,"1,181.00",136.7,1027.9,16.4,Cary Police Department,"654 Village Hall Dr, Cary, IL 60013, United States",42.2045208,-88.2554591,"local_government_office,police,point_of_interest,establishment"
South Brunswick Twp Police Dept,South Brunswick Twp,Police Dept,NJ,12,43875,34,0,2,7,25,518,108,372,38,77.5,0,4.6,16,57,"1,180.60",246.2,847.9,86.6,South Brunswick Police Department,"540 Ridge Rd, Monmouth Junction, NJ 08852, United States",40.3833077,-74.5344364,"police,point_of_interest,establishment"
Johnston Police Dept,Johnston,Police Dept,IA,12,17620,18,0,3,0,15,208,34,166,8,102.2,0,17,0,85.1,"1,180.50",193,942.1,45.4,Johnston Police Administration,"6221 Merle Hay Rd, Johnston, IA 50131, United States",41.673949,-93.696297,"police,point_of_interest,establishment"
Rosemount Police Dept,Rosemount,Police Dept,MN,12,22206,,0,,0,6,262,41,214,7,,0,,0,27,"1,179.90",184.6,963.7,31.5,Rosemount City Police,"2875 145th St W, Rosemount, MN 55068, United States",44.7396996,-93.1237864,"police,point_of_interest,establishment"
Northville Twp Police Dept,Northville Twp,Police Dept,MI,12,28224,21,0,3,4,14,333,50,254,29,74.4,0,10.6,14.2,49.6,"1,179.80",177.2,899.9,102.7,Northville Township Police Department,"41600 Six Mile Rd, Northville, MI 48168, United States",42.4113642,-83.4542423,"police,point_of_interest,establishment"
Arlington Police Dept,Arlington,Police Dept,MA,12,43675,51,0,3,9,39,515,100,404,11,116.8,0,6.9,20.6,89.3,"1,179.20",229,925,25.2,Arlington Police Department,"112 Mystic St # 1, Arlington, MA 02474, United States",42.41902,-71.152177,"police,point_of_interest,establishment"
Douglas County Sheriff Department,Douglas County,Sheriff Department,WA,12,,20,0,4,3,13,464,184,257,23,,,,,,,,,,Douglas County Sheriff's Office,"110 2nd St NE #200, East Wenatchee, WA 98802, United States",47.4077627,-120.2871499,"police,point_of_interest,establishment"
Lakewood Police Dept,Lakewood,Police Dept,NJ,12,93742,110,2,1,46,61,1103,274,785,44,117.3,2.1,1.1,49.1,65.1,"1,176.60",292.3,837.4,46.9,Lakewood Police Department,"231 3rd St, Lakewood, NJ 08701, United States",40.0935495,-74.2132997,"police,point_of_interest,establishment"
Rancho Palos Verdes,,,CA,12,42335,35,0,1,6,28,498,167,306,25,82.7,0,2.4,14.2,66.1,"1,176.30",394.5,722.8,59.1,Palos Verdes Estates Police,"340 Palos Verdes Dr W, Palos Verdes Estates, CA 90274, United States",33.7999446,-118.3915887,"police,point_of_interest,establishment"
Fair Lawn Police Dept,Fair Lawn,Police Dept,NJ,12,32830,24,0,3,8,13,386,68,307,11,73.1,0,9.1,24.4,39.6,"1,175.80",207.1,935.1,33.5,Fair Lawn Police Department,"8-01 Fair Lawn Ave, Fair Lawn, NJ 07410, United States",40.9363207,-74.1322199,"police,point_of_interest,establishment"
Warwick Town Police Dept,Warwick Town,Police Dept,NY,12,19563,18,0,3,1,14,230,34,190,6,92,0,15.3,5.1,71.6,"1,175.70",173.8,971.2,30.7,Town of Warwick Police Department,"132 Kings Hwy, Warwick, NY 10990, United States",41.269571,-74.3367115,"police,point_of_interest,establishment"
Pima County Sheriff Department,Pima County,Sheriff Department,AZ,12,,661,13,94,160,394,11662,2771,8054,837,,,,,,,,,,Pima County Sheriff's Department,"north, 6261 N Sandario Rd, Tucson, AZ 85743, United States",32.318545,-111.2185377,"local_government_office,police,point_of_interest,establishment"
Macon County Sheriff Office,Macon County,Sheriff Office,NC,12,,16,1,2,1,12,398,146,234,18,,,,,,,,,,Macon County Law Enforcement,"1820 Lakeside Dr, Franklin, NC 28734, United States",35.1978217,-83.3718835,"courthouse,local_government_office,police,point_of_interest,establishment"
Moon Twp Police Dept,Moon Twp,Police Dept,PA,12,24272,21,0,2,3,16,285,52,230,3,86.5,0,8.2,12.4,65.9,"1,174.20",214.2,947.6,12.4,Moon Township Police Department,"1000 Beaver Grade Rd, Moon, PA 15108, United States",40.5045812,-80.2080747,"police,point_of_interest,establishment"
West Milford Police Dept,West Milford,Police Dept,NJ,12,26019,18,1,3,1,13,305,78,216,11,69.2,3.8,11.5,3.8,50,"1,172.20",299.8,830.2,42.3,West Milford Police Department,"1480 Union Valley Rd, West Milford, NJ 07480, United States",41.1294726,-74.3690294,"local_government_office,police,point_of_interest,establishment"
West Lampeter Twp Police Dept,West Lampeter Twp,Police Dept,PA,12,15357,6,0,0,2,4,180,24,153,3,39.1,0,0,13,26,"1,172.10",156.3,996.3,19.5,West Lampeter Twp Office,"852 Village Rd, Lampeter, PA 17537, United States",39.989268,-76.24161,"local_government_office,point_of_interest,establishment"
Warrenville Police Dept,Warrenville,Police Dept,IL,12,13238,5,0,2,1,2,155,20,132,3,37.8,0,15.1,7.6,15.1,"1,170.90",151.1,997.1,22.7,Warrenville Police Department,"3S245 Warren Ave, Warrenville, IL 60555, United States",41.8231117,-88.1796772,"police,point_of_interest,establishment"
Springfield Twp (Montgomery Co) Police Dept,Springfield Twp (Montgomery Co),Police Dept,PA,12,19563,25,1,2,7,15,229,52,175,2,127.8,5.1,10.2,35.8,76.7,"1,170.60",265.8,894.5,10.2,Springfield Twp Police Hq,"1510 Paper Mill Rd, Glenside, PA 19038, United States",40.0988032,-75.1962033,"police,point_of_interest,establishment"
Skagit County Sheriff Department,Skagit County,Sheriff Department,WA,12,,95,1,12,8,74,1382,538,774,70,,,,,,,,,,Skagit County Sheriff,"600 S 3rd St #100, Mt Vernon, WA 98273, United States",48.4180216,-122.3357835,"local_government_office,police,point_of_interest,establishment"
Catawba County Sheriff Department,Catawba County,Sheriff Department,NC,12,,132,9,7,22,94,1803,737,991,75,,,,,,,,,,Catawba County Police Department,"100 Southwest Blvd # B, Newton, NC 28658, United States",35.6617246,-81.2321162,"local_government_office,police,point_of_interest,establishment"
Upper Dublin Twp Police Dept,Upper Dublin Twp,Police Dept,PA,12,25766,25,0,0,4,21,301,54,236,11,97,0,0,15.5,81.5,"1,168.20",209.6,915.9,42.7,Upper Dublin Police Department,"801 Loch Alsh Ave, Fort Washington, PA 19034, United States",40.151888,-75.200889,"police,point_of_interest,establishment"
Richland County Sheriff Office,Richland County,Sheriff Office,OH,12,,34,2,8,12,12,1433,630,762,41,,,,,,,,,,Richland County Sheriff's office,"Mansfield, OH 44905, United States",40.7585837,-82.4911139,"local_government_office,police,point_of_interest,establishment"
South Lake Minnetonka Police Dept,South Lake Minnetonka,Police Dept,MN,12,11901,,0,,1,12,139,36,101,2,,0,,8.4,100.8,"1,168.00",302.5,848.7,16.8,South Lake Minnetonka Police,"24150 Smithtown Rd, Excelsior, MN 55331, United States",44.9019593,-93.5861455,"police,point_of_interest,establishment"
Windsor,,,CA,12,27293,67,0,6,2,59,318,59,248,11,245.5,0,22,7.3,216.2,"1,165.10",216.2,908.7,40.3,Windsor Police Department,"9291 Old Redwood Hwy # 300, Windsor, CA 95492, United States",38.5499586,-122.8156719,"police,point_of_interest,establishment"
Pennridge Regional Police Dept,Pennridge Regional,Police Dept,PA,12,11006,16,0,1,0,15,128,44,79,5,145.4,0,9.1,0,136.3,"1,163.00",399.8,717.8,45.4,Pennridge Regional Police Department,"200 Ridge Rd, Sellersville, PA 18960, United States",40.3736206,-75.3184915,"police,point_of_interest,establishment"
Liberty County Sheriff Department,Liberty County,Sheriff Department,TX,12,,152,1,2,8,141,890,297,492,101,,,,,,,,,,Sheriff's Office,"2400 Beaumont Ave, Liberty, TX 77575, United States",30.0587132,-94.7911711,"local_government_office,police,point_of_interest,establishment"
Carter County Sheriff Office,Carter County,Sheriff Office,TN,12,,53,4,2,1,46,666,295,315,56,,,,,,,,,,Carter County Jail,"900 E Elk Ave, Elizabethton, TN 37643, United States",36.3484714,-82.2087774,"point_of_interest,establishment"
Cass County Sheriff Department,Cass County,Sheriff Department,MI,12,,40,3,16,1,20,605,270,315,20,,,,,,,,,,Cass County Sheriff,"321 N M62 Hwy, Cassopolis, MI 49031, United States",41.9192925,-86.0186952,"local_government_office,police,point_of_interest,establishment"
Plattekill Police Dept,Plattekill,Police Dept,NY,12,10553,11,0,0,0,11,122,43,76,3,104.2,0,0,0,104.2,"1,156.10",407.5,720.2,28.4,Plattekill Police Department,"1124 Milton Turnpike, Clintondale, NY 12515, United States",41.67541,-74.0672249,"police,point_of_interest,establishment"
Green Oak Twp Police Dept,Green Oak Twp,Police Dept,MI,12,17561,19,0,7,3,9,203,42,155,6,108.2,0,39.9,17.1,51.2,"1,156.00",239.2,882.6,34.2,Green Oak Township Police Department,"8965 Fieldcrest Dr, Brighton, MI 48116, United States",42.4736905,-83.7547264,"police,point_of_interest,establishment"
Ogden Police Dept,Ogden,Police Dept,NY,12,19990,10,0,0,2,8,231,46,173,12,50,0,0,10,40,"1,155.60",230.1,865.4,60,Ogden Police Department,"269 Ogden Center Rd # 1, Spencerport, NY 14559, United States",43.170436,-77.802776,"police,point_of_interest,establishment"
New Castle County Police Department,New Castle County,Police Department,DE,12,,1076,14,66,284,712,6304,2213,3690,401,,,,,,,,,,New Castle County Police Department,"3601 N Dupont Hwy, New Castle, DE 19720, United States",39.7095196,-75.5669757,"police,local_government_office,point_of_interest,establishment"
Belmont Police Dept,Belmont,Police Dept,MA,12,25209,19,0,3,4,12,291,114,168,9,75.4,0,11.9,15.9,47.6,"1,154.30",452.2,666.4,35.7,Belmont Police Station,"460 Concord Ave, Belmont, MA 02478, United States",42.396148,-71.1777096,"police,point_of_interest,establishment"
Upper Saucon Twp Police Dept,Upper Saucon Twp,Police Dept,PA,12,15076,13,0,4,3,6,174,32,141,1,86.2,0,26.5,19.9,39.8,"1,154.20",212.3,935.3,6.6,Upper Saucon Police Department,"5500 Camp Meeting Rd, Center Valley, PA 18034, United States",40.5350362,-75.4038657,"police,point_of_interest,establishment"
Jackson County Sheriff Department,Jackson County,Sheriff Department,MS,12,,132,1,24,20,87,1618,519,976,123,,,,,,,,,,Sheriff's Department: Jackson County,"3104 Magnolia St, Pascagoula, MS 39567, United States",30.3655717,-88.5585458,"local_government_office,police,point_of_interest,establishment"
Marshfield Police Dept,Marshfield,Police Dept,MA,12,25496,38,0,4,1,33,294,56,224,14,149,0,15.7,3.9,129.4,"1,153.10",219.6,878.6,54.9,Marshfield Police Department,"1639 Ocean St, Marshfield, MA 02050, United States",42.092605,-70.6938179,"police,point_of_interest,establishment"
Deerfield Police Dept,Deerfield,Police Dept,IL,12,18305,3,0,2,0,1,211,27,182,2,16.4,0,10.9,0,5.5,"1,152.70",147.5,994.3,10.9,Deerfield Police Department,"850 Waukegan Rd, Deerfield, IL 60015, United States",42.1689326,-87.8469328,"police,point_of_interest,establishment"
Easttown Twp (Chester Co) Police Dept,Easttown Twp (Chester Co),Police Dept,PA,12,10587,8,0,1,2,5,122,23,99,0,75.6,0,9.4,18.9,47.2,"1,152.40",217.2,935.1,0,Easttown Twp Police Department,"566 Beaumont Rd, Devon, PA 19333, United States",40.0228432,-75.4269677,"police,point_of_interest,establishment"
Medford Twp Police Dept,Medford Twp,Police Dept,NJ,12,23191,17,0,7,1,9,267,59,201,7,73.3,0,30.2,4.3,38.8,"1,151.30",254.4,866.7,30.2,Medford Twp Police Department,"91 Union St # 102, Medford, NJ 08055, United States",39.8991489,-74.8311605,"police,point_of_interest,establishment"
Hamilton Twp Police Dept,Hamilton Twp,Police Dept,OH,12,21033,12,0,2,1,9,242,37,200,5,57.1,0,9.5,4.8,42.8,"1,150.60",175.9,950.9,23.8,Fairfield Township Police Department,"6485 Vonnie Vale Ct, Hamilton, OH 45011, United States",39.3937269,-84.5169753,"police,point_of_interest,establishment"
Mokena Police Dept,Mokena,Police Dept,IL,12,18863,11,0,1,4,6,217,45,165,7,58.3,0,5.3,21.2,31.8,"1,150.40",238.6,874.7,37.1,Mokena Police Department,"10907 Front St, Mokena, IL 60448, United States",41.533166,-87.882324,"police,point_of_interest,establishment"
Augusta County Sheriff Office,Augusta County,Sheriff Office,VA,12,,86,2,7,2,75,847,131,676,40,,,,,,,,,,Augusta County Sheriffs Department,"127 Lee Hwy, Verona, VA 24482, United States",38.1937405,-79.017585,"local_government_office,police,point_of_interest,establishment"
Hanover Park Police Dept,Hanover Park,Police Dept,IL,12,38205,45,0,4,13,28,439,64,361,14,117.8,0,10.5,34,73.3,"1,149.10",167.5,944.9,36.6,Hanover Park Police Department,"2121 W Lake St, Hanover Park, IL 60133, United States",41.9894128,-88.1561202,"police,point_of_interest,establishment"
Windsor Police Dept,Windsor,Police Dept,CO,12,19330,2,0,0,0,2,222,37,182,3,10.3,0,0,0,10.3,"1,148.50",191.4,941.5,15.5,Windsor Police Department,"200 N 11th Street, Windsor, CO 80550, United States",40.481148,-104.9181291,"police,point_of_interest,establishment"
San Ramon,,,CA,12,74013,45,0,3,13,29,850,146,633,71,60.8,0,4.1,17.6,39.2,"1,148.40",197.3,855.3,95.9,San Ramon Police Department,"2401 Crow Canyon Rd, San Ramon, CA 94583, United States",37.771371,-121.9927512,"police,point_of_interest,establishment"
Verona Twp Police Dept,Verona Twp,Police Dept,NJ,12,13418,5,0,2,1,2,154,33,117,4,37.3,0,14.9,7.5,14.9,"1,147.70",245.9,872,29.8,Verona Twp Police Department-Records,"600 Bloomfield Ave, Verona, NJ 07044, United States",40.8325726,-74.2465889,"police,point_of_interest,establishment"
Brookfield Police Dept,Brookfield,Police Dept,CT,12,16662,2,0,0,0,2,191,36,149,6,12,0,0,0,12,"1,146.30",216.1,894.3,36,Brookfield Police Department,"63 Silvermine Rd, Brookfield, CT 06804, United States",41.4677226,-73.4006112,"police,point_of_interest,establishment"
Webster Groves Police Dept,Webster Groves,Police Dept,MO,12,23032,21,0,3,5,13,264,59,195,10,91.2,0,13,21.7,56.4,"1,146.20",256.2,846.6,43.4,Webster Groves Police Department,"4 S Elm Ave, St. Louis, MO 63119, United States",38.5921134,-90.3564778,"police,point_of_interest,establishment"
Warrick County Sheriff Department,Warrick County,Sheriff Department,IN,12,,117,0,8,5,104,692,97,564,31,,,,,,,,,,Warrick County Sheriff Office,"100 IN-62, Boonville, IN 47601, United States",38.0406357,-87.2478872,"local_government_office,police,point_of_interest,establishment"
Carteret County Sheriff Office,Carteret County,Sheriff Office,NC,12,,87,3,20,6,58,774,246,480,48,,,,,,,,,,Carteret County Sheriff’s Office,"304 Craven St, Beaufort, NC 28516, United States",34.7194332,-76.6619762,"local_government_office,police,point_of_interest,establishment"
Orono Police Dept,Orono,Police Dept,MN,12,11646,,0,,0,6,133,43,89,1,,0,,0,51.5,"1,142.00",369.2,764.2,8.6,Orono Police Department,"2730 Kelley Pkwy, Long Lake, MN 55356, United States",44.9903709,-93.5923277,"police,point_of_interest,establishment"
Agoura Hills,,Sheriff Department,CA,12,20667,12,0,2,1,9,236,62,158,16,58.1,0,9.7,4.8,43.5,"1,141.90",300,764.5,77.4,Sheriff Department,"27050 Agoura Rd, Agoura Hills, CA 91301, United States",34.13744,-118.7146327,"point_of_interest,establishment"
Wauconda Police Dept,Wauconda,Police Dept,IL,12,13662,10,0,1,1,8,156,19,131,6,73.2,0,7.3,7.3,58.6,"1,141.90",139.1,958.9,43.9,Wauconda Village Police Department,"311 S Main St, Wauconda, IL 60084, United States",42.2578261,-88.1391159,"police,point_of_interest,establishment"
Poway,,,CA,12,48968,94,0,6,27,61,559,137,389,33,192,0,12.3,55.1,124.6,"1,141.60",279.8,794.4,67.4,San Diego County Sheriff's Department,"13100 Bowron Rd, Poway, CA 92064, United States",32.9553544,-117.0465333,"local_government_office,police,point_of_interest,establishment"
East Aurora-Aurora Town,,,NY,12,13841,2,0,0,1,1,158,19,134,5,14.4,0,0,7.2,7.2,"1,141.50",137.3,968.1,36.1,East Aurora Police Department Communications,"571 Main St, East Aurora, NY 14052, United States",42.7676638,-78.6133575,"police,point_of_interest,establishment"
Billerica Police Dept,Billerica,Police Dept,MA,12,41016,56,1,10,7,38,468,89,356,23,136.5,2.4,24.4,17.1,92.6,"1,141.00",217,868,56.1,Billerica Police Department,"6 Good St, Billerica, MA 01821, United States",42.5623517,-71.271962,"police,point_of_interest,establishment"
Northeastern Berks Regional Police Dept,Northeastern Berks Regional,Police Dept,PA,12,31206,13,1,1,3,8,356,66,274,16,41.7,3.2,3.2,9.6,25.6,"1,140.80",211.5,878,51.3,Northern Berks Regional Police Department,"37 Ontelaunee Dr, Reading, PA 19605, United States",40.4427619,-75.9385452,"police,point_of_interest,establishment"
